blah blah blah first line
2016-05-06	vimQdc	im81	8	Freshman	10:00, 11:00, 11:30, 15:00, 15:30, 16:30, 17:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:30, 22:00, 23:00, 23:30, 9:00, 9:30	10:30, 13:30, 15:30, 17:30, 19:00, 19:30, 20:30, 21:00, 21:30, 22:00, 8:30	17:00, 18:00	10:30, 14:30, 15:30, 17:30, 20:00, 21:30, 22:00, 23:00, 8:30	15:30, 16:00, 17:00, 18:00, 18:30, 19:30, 20:30, 8:30, 9:00	13:30, 16:00, 17:00, 21:00, 21:30, 8:00, 9:00, 9:30	11:30, 13:30, 15:30, 18:00, 21:00, 22:30, 9:00
2016-05-06	MyeVH	my33	8	Sophomore	10:30, 12:00, 13:30, 14:00, 14:30, 15:00, 15:30, 17:00, 17:30, 18:30, 19:30, 20:00, 21:30, 22:00, 22:30, 23:00, 23:30, 8:00, 9:00, 9:30	10:00, 15:30, 17:00, 18:30, 22:00	17:00, 19:30, 21:30, 22:30, 23:00, 9:30	10:00, 11:00, 12:00, 14:00, 15:00, 16:00, 17:00, 19:30, 20:30, 21:00, 21:30, 22:00, 22:30, 8:00	10:30, 11:00, 11:30, 17:00, 18:00, 18:30, 20:30, 21:00, 21:30, 22:30, 8:00, 8:30, 9:30	11:00, 12:00, 14:30, 15:00, 16:30, 18:00, 18:30, 19:00, 20:00, 20:30, 22:00, 8:00, 8:30, 9:30	10:30, 13:30, 14:00, 15:00, 17:00, 18:00
2016-05-06	vHjbvwnwp	nxc102	7	Sophomore	10:00, 11:00, 11:30, 15:00, 15:30, 18:30, 19:30, 21:00, 22:30, 23:00, 23:30, 8:30, 9:00, 9:30	11:30, 16:00, 16:30, 18:00, 19:00, 21:30, 22:00, 8:30, 9:30	10:30, 13:30, 16:00, 18:30, 20:00, 21:00, 21:30, 22:30, 8:00, 9:00	12:00, 15:00, 17:00, 18:00, 18:30, 19:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00, 9:30	16:00, 16:30, 19:00, 20:00, 21:00, 21:30, 22:30, 23:30, 8:00, 9:30	11:00, 13:30, 15:00, 16:00, 17:30, 18:30, 19:30, 20:30	10:00, 10:30, 15:00, 16:00, 16:30, 17:00, 18:30, 19:00, 20:00, 21:00, 22:00, 22:30, 9:00
2016-05-06	FdBGo	ohv393	7	Freshman	10:00, 10:30, 16:00, 16:30, 17:00, 18:00, 19:00, 20:00, 20:30, 22:30, 23:00, 8:00, 9:00	10:00, 19:30, 20:00, 20:30, 21:00, 21:30, 23:00, 9:00, 9:30	14:30, 16:00, 16:30, 17:00, 20:30, 21:00, 21:30, 22:00, 23:30, 8:00, 9:00	15:00, 16:30, 18:30, 19:00, 20:00, 21:30, 23:30	10:30, 11:00, 12:00, 17:30, 20:00, 20:30, 21:30, 22:00, 8:00	10:30, 11:00, 12:00, 16:00, 16:30, 17:00, 17:30, 20:00, 21:00, 22:00, 23:00, 8:00, 8:30, 9:30	10:30, 12:00, 14:30, 15:00, 15:30, 16:30, 20:00, 21:30
2016-05-06	cKG	dg06	8	Sophomore	10:30, 11:00, 11:30, 12:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 17:30, 18:30, 20:00, 21:00, 21:30, 22:30, 23:00, 8:00, 9:30	14:00, 15:00, 17:00, 17:30, 18:00, 18:30, 19:00, 21:00, 21:30, 22:00	17:30, 21:00, 9:30	10:30, 12:00, 14:30, 15:00, 16:00, 17:30, 18:00, 18:30, 19:00, 20:00, 22:30, 8:30, 9:00	10:00, 11:00, 11:30, 12:00, 16:30, 19:00, 20:30, 22:30	14:00, 14:30, 17:00, 17:30, 18:00, 19:00, 20:30, 22:00, 23:00, 8:00, 9:00	10:00, 10:30, 14:30, 15:00, 16:30, 17:00, 19:00, 19:30, 23:30, 8:00, 8:30, 9:00, 9:30
2016-05-06	avPBl	xbl620	7	Freshman	10:30, 11:00, 12:00, 14:00, 14:30, 15:00, 16:00, 16:30, 17:00, 18:00, 20:30, 21:30, 8:00, 9:00, 9:30	10:00, 14:30, 15:00, 16:30, 17:30, 18:00, 19:30, 21:30, 23:30	14:00, 14:30, 16:00, 20:00, 22:30, 8:30	14:00, 14:30, 15:30, 16:00, 16:30, 17:00, 18:00, 18:30, 19:00, 19:30, 20:30, 8:00, 9:00	10:30, 11:00, 11:30, 13:30, 14:00, 14:30, 15:30, 16:00, 17:00, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 8:00, 8:30, 9:30	11:00, 16:00, 16:30, 18:00, 19:30, 20:30, 22:00, 8:30, 9:00, 9:30	11:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 18:00, 19:00, 20:30, 9:00, 9:30
2016-05-06	iDDa	uja863	8	Sophomore	10:30, 13:30, 14:00, 15:30, 16:00, 16:30, 17:30, 19:00, 20:30, 21:00, 22:30, 23:00, 23:30, 8:30, 9:00	10:30, 11:30, 14:30, 15:00, 17:00, 17:30, 18:00, 18:30, 19:30, 20:00, 20:30, 21:00, 22:00	10:00, 14:00, 14:30, 15:00, 17:30, 18:00, 20:00, 21:00, 21:30, 22:30, 23:00	15:00, 16:30, 17:30, 18:30, 19:00, 20:00, 20:30, 21:00, 21:30, 22:00, 22:30, 8:30, 9:00, 9:30	10:30, 16:00, 20:00, 21:00, 21:30, 22:00, 9:30	14:30, 15:00, 16:00, 17:00, 17:30, 18:00, 18:30, 19:00, 20:00, 8:00, 8:30, 9:00	10:00, 14:30, 15:30, 16:30, 20:00, 21:30
2016-05-06	EiFwB	xrb707	6	Sophomore	10:00, 11:30, 12:00, 14:30, 15:00, 16:00, 17:00, 18:00, 19:00, 19:30, 20:00, 20:30, 21:00, 22:30, 23:00, 23:30, 8:00, 9:00, 9:30	10:30, 14:30, 16:00, 17:30, 18:30, 20:00, 20:30, 21:30, 22:30, 23:00, 8:00	13:30, 14:30, 17:00, 20:30, 22:30, 8:00, 9:30	10:30, 13:30, 14:00, 16:00, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30	11:00, 14:30, 15:00, 16:00, 17:00, 17:30, 18:30, 19:00, 20:30, 21:30, 22:00, 23:30, 8:30	10:00, 10:30, 11:30, 13:30, 14:30, 16:00, 17:00, 18:30, 19:00, 20:30, 22:00, 22:30, 23:00, 23:30	10:30, 11:30, 12:00, 13:30, 14:00, 15:30, 17:00, 17:30, 18:00, 18:30, 19:30, 20:30, 8:30, 9:00
2016-05-06	bIlIc	gw31	7	Freshman	10:00, 12:00, 13:30, 14:00, 14:30, 15:00, 16:00, 16:30, 17:00, 17:30, 18:00, 19:00, 19:30, 20:00, 20:30, 22:00, 22:30, 23:00, 9:00, 9:30	10:00, 10:30, 12:00, 13:30, 15:30, 18:30, 19:00, 19:30, 21:00, 21:30, 22:00, 23:30, 9:00	10:30, 13:30, 17:30, 19:00, 19:30, 21:00, 21:30, 9:30	10:30, 11:00, 14:00, 14:30, 17:00, 18:30, 20:00, 20:30, 22:00, 23:00, 8:30, 9:30	10:00, 12:00, 15:00, 16:00, 16:30, 17:30, 18:00, 19:00, 21:30, 22:00, 22:30, 23:30, 9:30	11:30, 14:30, 15:00, 15:30, 16:30, 17:00, 17:30, 18:00, 18:30, 19:30, 22:30, 23:30	10:00, 12:00, 13:30, 14:00, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:30, 19:00, 21:00, 9:00, 9:30
2016-05-06	LwKTTCxJE	bte684	6	Sophomore	10:30, 11:00, 14:30, 15:30, 17:00, 18:00, 19:30, 21:00, 21:30, 22:00, 9:30	10:00, 12:00, 17:00, 19:00, 20:00, 23:30	10:00, 14:00, 16:00, 16:30, 17:00, 18:00, 22:30, 23:30, 8:00	11:30, 13:30, 15:00, 15:30, 16:00, 17:30, 19:30, 20:00, 21:00, 9:00	10:00, 11:30, 14:30, 15:00, 17:00, 17:30, 20:00, 21:30, 22:30, 8:00, 9:30	11:30, 12:00, 14:30, 17:00, 17:30, 20:00, 20:30, 21:00, 21:30, 22:00, 9:30	11:30, 12:00, 13:30, 14:00, 15:00, 15:30, 16:00, 17:00, 17:30, 22:00, 22:30, 8:30, 9:00
