blah blah blah first line
2016-05-06	oPUoE	cm89	10:00, 10:30, 11:30, 12:00, 15:00, 16:00, 17:30, 18:30, 19:30, 20:00, 21:00, 22:30, 23:30, 8:00, 9:00, 9:30	10:00, 12:00, 14:00, 18:30, 19:00, 19:30, 21:30, 22:00, 23:30, 9:00	10:30, 18:00, 20:00, 20:30, 21:00, 21:30, 22:00, 9:00	10:30, 11:30, 12:00, 14:30, 15:00, 15:30, 19:00, 20:00, 20:30, 21:00, 21:30, 23:30, 8:00, 8:30	11:00, 13:30, 16:30, 17:30, 19:00, 20:00, 21:00, 21:30, 22:00, 23:00, 23:30, 8:00, 8:30, 9:30	10:00, 11:00, 14:00, 14:30, 15:00, 15:30, 17:30, 18:00, 18:30, 19:00, 20:30, 23:30, 8:00, 8:30	10:00, 10:30, 12:00, 16:30, 18:30, 20:00, 8:00, 8:30, 9:00, 9:30
2016-05-06	tdoDO	rdt397	12:00, 13:30, 14:30, 17:00, 18:00, 19:00, 20:00, 21:00, 21:30, 22:00, 23:00, 8:00, 9:00, 9:30	13:30, 14:00, 16:00, 17:00, 17:30, 18:00, 18:30, 19:30, 22:00, 23:30, 8:00, 9:30	17:00, 17:30, 20:00, 21:00, 21:30, 22:00, 22:30, 23:00, 23:30	14:30, 16:00, 16:30, 17:00, 19:00, 20:00, 20:30, 21:30, 22:00, 8:00, 8:30	15:00, 15:30, 16:00, 16:30, 18:00, 18:30, 19:00, 20:30, 21:30, 23:30, 8:00, 8:30	11:00, 14:00, 14:30, 17:00, 17:30, 18:00, 20:30	13:30, 14:00, 14:30, 15:00, 15:30, 17:30, 19:00, 20:00, 8:00
2016-05-06	iHTEc	qf40	10:00, 15:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 20:00, 20:30, 21:00, 21:30, 8:00, 8:30, 9:00, 9:30	16:00, 17:00, 17:30, 18:00, 19:00, 19:30, 21:00, 21:30, 22:30, 8:00, 9:30	10:00, 10:30, 14:30, 16:00, 20:00, 21:30, 22:30, 23:00, 8:00, 9:00	10:00, 10:30, 15:30, 16:00, 16:30, 19:00, 20:30, 21:00, 21:30, 22:00, 22:30, 8:00	10:00, 11:30, 12:00, 14:30, 15:00, 18:30, 19:30, 21:00, 21:30, 22:30, 23:30, 8:00, 9:00	14:30, 15:00, 15:30, 17:00, 17:30, 18:30, 19:30, 21:00, 22:00, 23:00, 8:00, 8:30	10:30, 13:30, 14:00, 14:30, 16:00, 17:00, 17:30, 18:00, 20:00, 20:30, 22:30, 8:30, 9:00
2016-05-06	DfMIOMd	kmb043	10:00, 10:30, 11:00, 11:30, 12:00, 13:30, 14:00, 16:00, 17:00, 18:30, 19:00, 19:30, 21:00, 21:30, 22:30, 23:00, 23:30, 9:30	10:00, 12:00, 14:00, 14:30, 15:00, 18:30, 19:00, 19:30, 21:00, 9:30	11:00, 13:30, 16:00, 18:00, 20:30, 8:00	10:30, 16:00, 16:30, 17:30, 19:00, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00	11:30, 14:30, 16:30, 17:30, 19:00, 19:30, 20:30, 21:00, 21:30, 22:00, 23:00, 8:30, 9:00, 9:30	10:00, 13:30, 14:00, 15:30, 16:30, 17:00, 18:30, 19:00, 20:30, 23:00, 8:00, 9:00	10:00, 11:00, 12:00, 13:30, 14:30, 15:00, 15:30, 16:00, 17:30, 18:00, 19:00, 21:00, 9:30
2016-05-06	ZPdBKIM	gls948	10:30, 11:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:00, 21:30, 22:00, 22:30, 23:30, 8:00, 9:00, 9:30	14:00, 17:00, 17:30, 18:00, 18:30, 19:30, 20:00, 20:30, 21:00, 21:30, 8:00	10:00, 17:30, 20:00, 21:00, 21:30, 22:00, 9:00	11:00, 15:30, 17:30, 18:00, 19:00, 21:00, 23:00, 23:30, 8:00	10:00, 10:30, 13:30, 16:00, 16:30, 17:00, 18:00, 19:30, 20:00, 20:30, 21:00, 21:30, 23:00, 8:00, 8:30	12:00, 13:30, 14:00, 14:30, 15:30, 16:30, 17:00, 18:30, 21:00, 8:00, 9:00	10:00, 14:00, 16:00, 16:30, 17:30, 8:00
2016-05-06	gzNkfotWgR	hc50	11:00, 11:30, 12:00, 14:00, 14:30, 17:00, 18:30, 19:00, 20:30, 21:30, 22:30, 23:00, 8:00, 8:30, 9:00, 9:30	13:30, 14:00, 16:00, 16:30, 18:00, 19:30, 20:30, 21:00, 21:30, 22:30, 23:30, 8:30	16:00, 17:00, 17:30, 20:00, 21:00, 22:00, 22:30	10:30, 13:30, 14:00, 15:00, 15:30, 16:00, 16:30, 18:30, 19:00, 20:00, 20:30, 21:30, 23:00	11:00, 11:30, 15:00, 16:00, 16:30, 17:00, 18:30, 19:00, 19:30, 20:00, 21:30, 23:30	14:00, 14:30, 15:30, 16:00, 18:00, 19:00, 20:00	10:30, 13:30, 14:30, 15:00, 15:30, 16:00, 16:30, 17:00, 20:30, 8:30, 9:00
2016-05-06	RpWOgbnkDI	uan961	10:30, 11:00, 11:30, 12:00, 14:00, 14:30, 15:00, 15:30, 16:00, 17:30, 18:00, 18:30, 19:00, 20:30, 8:00, 9:30	14:00, 18:00, 18:30, 19:30, 20:00, 23:00, 8:00, 8:30, 9:00, 9:30	11:00, 14:00, 14:30, 17:00, 17:30, 21:30, 23:00, 23:30	10:00, 16:30, 17:00, 18:30, 19:00, 20:00, 21:30, 22:00, 23:00, 23:30	10:00, 15:00, 16:30, 18:00, 18:30, 19:00, 19:30, 21:30, 23:00, 8:00, 9:30	10:30, 11:30, 14:30, 15:00, 15:30, 16:30, 17:00, 18:30, 19:00, 19:30, 8:30, 9:00	10:00, 10:30, 13:30, 15:00, 15:30, 16:00, 16:30, 19:00, 19:30, 21:00, 8:30, 9:00, 9:30
2016-05-06	Gis	sp95	10:30, 11:00, 11:30, 13:30, 15:30, 17:00, 17:30, 18:00, 18:30, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00, 9:00, 9:30	10:00, 11:00, 14:30, 17:30, 18:30, 19:30, 20:30, 21:00, 21:30, 22:00, 22:30, 23:00	10:30, 13:30, 15:00, 20:00, 21:00, 21:30, 9:30	10:00, 10:30, 11:00, 15:00, 15:30, 16:30, 17:30, 20:30, 21:30, 22:00, 8:00	11:00, 14:00, 15:00, 17:00, 17:30, 18:00, 19:30, 20:00, 20:30, 21:00, 21:30, 23:00, 23:30, 8:30	11:00, 15:30, 16:00, 16:30, 17:00, 17:30, 18:00, 18:30, 19:30, 20:30, 21:30, 8:30, 9:00, 9:30	10:00, 10:30, 11:00, 13:30, 14:30, 15:00, 15:30, 17:00, 18:00, 22:00, 8:30, 9:00
2016-05-06	XplRctO	re39	10:30, 12:00, 13:30, 14:00, 14:30, 16:30, 18:00, 18:30, 19:30, 21:00, 21:30, 22:30, 9:00, 9:30	10:00, 11:30, 12:00, 14:00, 15:30, 16:00, 17:30, 18:00, 18:30, 19:00, 21:00, 23:30, 9:30	10:00, 13:30, 19:00, 20:30, 21:30, 8:00, 9:00	10:00, 10:30, 11:00, 16:30, 18:00, 19:00, 19:30, 20:00, 20:30, 21:00, 21:30, 22:00, 23:00, 8:00, 8:30	10:00, 11:00, 11:30, 12:00, 14:30, 16:00, 16:30, 17:00, 19:30, 20:00, 21:00, 22:30, 23:00, 8:00, 8:30, 9:00	10:30, 11:00, 11:30, 13:30, 14:30, 15:30, 17:30, 18:30, 19:30, 20:00, 20:30, 21:00, 23:00, 8:30	10:00, 11:00, 14:00, 14:30, 15:00, 16:00, 19:30, 20:00, 8:00, 9:30
2016-05-06	ydD	ojg299	10:00, 10:30, 11:00, 11:30, 12:00, 14:00, 15:00, 15:30, 16:00, 17:30, 18:00, 18:30, 19:00, 19:30, 20:00, 21:00, 21:30, 22:30, 23:00, 8:00	11:00, 12:00, 18:00, 18:30, 19:00, 19:30, 20:00, 20:30, 21:00, 22:00, 9:00	15:30, 17:00, 17:30, 18:00, 19:30, 21:00, 22:00, 23:00, 9:00, 9:30	11:30, 15:00, 15:30, 17:00, 17:30, 18:30, 20:00, 20:30, 21:00, 21:30, 22:00, 23:00, 8:30	10:00, 10:30, 11:30, 12:00, 14:30, 16:00, 16:30, 18:30, 19:00, 19:30, 20:30, 21:00, 22:30, 23:00, 8:00	13:30, 14:00, 14:30, 16:30, 17:00, 18:30, 19:00, 20:00, 21:30, 9:30	10:30, 11:00, 12:00, 15:00, 16:00, 17:30, 20:30, 21:00, 23:00, 8:00, 9:30
